epoch,lr-AdamW,remote_inlier@1,remote_inlier@10,remote_inlier@3,remote_inlier@5,remote_mean_error,remote_mean_matches,remote_median_error,remote_mixed_inlier@5,remote_mixed_median_error,remote_mixed_num_pairs,remote_num_matches,remote_num_pairs,remote_pair_inlier@1,remote_pair_inlier@10,remote_pair_inlier@3,remote_pair_inlier@5,step,train/forward_time_epoch,train/forward_time_step,train/loss_c_epoch,train/loss_c_step,train/loss_epoch,train/loss_f_epoch,train/loss_f_step,train/loss_rf_epoch,train/loss_rf_step,train/loss_step,train/num_matches_epoch,train/num_matches_step
,6.25e-06,,,,,,,,,,,,,,,,,10299,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,10299,,0.0914463996887207,,0.46038389205932617,,,1.719649076461792,,0.409393846988678,2.245496988296509,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,10349,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,10349,,0.09145195782184601,,0.5819129943847656,,,1.7771565914154053,,0.4397814869880676,2.4434194564819336,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,10399,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,10399,,0.2052663117647171,,0.49155956506729126,,,1.7152397632598877,,0.42296504974365234,2.2867164611816406,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,10449,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,10449,,0.09245482087135315,,0.5785155296325684,,,1.773009181022644,,0.45483410358428955,2.4517569541931152,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,10499,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,10499,,0.09135615825653076,,0.5454769134521484,,,1.734802484512329,,0.4358963966369629,2.369215250015259,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,10549,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,10549,,0.09145651757717133,,0.7391636371612549,,,1.784813404083252,,0.4402511715888977,2.6072654724121094,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,10599,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,10599,,0.0922059714794159,,0.5524153709411621,,,1.7851921319961548,,0.44267451763153076,2.423243522644043,,6144.0
16,,0.17322351038455963,0.954868733882904,0.7402166724205017,0.9026910662651062,4.487983226776123,60.324214935302734,2.014101028442383,0.9026910662651062,2.014101028442383,1755.0,105869.0,1755.0,0.0902763232588768,0.5641364455223083,0.4032045304775238,0.5106710195541382,10624,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,10624,0.09818211197853088,,0.5526766180992126,,2.3837473392486572,1.7526861429214478,,0.4289213716983795,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,10649,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,10649,,0.09153468906879425,,0.4898356795310974,,,1.7203407287597656,,0.41834473609924316,2.2844529151916504,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,10699,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,10699,,0.09153023362159729,,0.5211215019226074,,,1.7553014755249023,,0.4358804523944855,2.36124324798584,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,10749,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,10749,,0.09149695932865143,,0.5629997253417969,,,1.7485854625701904,,0.4374754726886749,2.399343490600586,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,10799,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,10799,,0.09204641729593277,,0.49256715178489685,,,1.7374180555343628,,0.42136281728744507,2.3038644790649414,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,10849,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,10849,,0.09134166687726974,,0.5608944296836853,,,1.7625072002410889,,0.44513022899627686,2.4160304069519043,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,10899,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,10899,,0.09229306876659393,,0.5096057057380676,,,1.7235848903656006,,0.42467978596687317,2.3131535053253174,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,10949,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,10949,,0.09244152158498764,,0.566570520401001,,,1.7139899730682373,,0.42202210426330566,2.3597846031188965,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,10999,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,10999,,0.09122934937477112,,0.5202879905700684,,,1.7333345413208008,,0.4233608841896057,2.3303165435791016,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,11049,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,11049,,0.0920628160238266,,0.5142788887023926,,,1.7354114055633545,,0.42473816871643066,2.3273463249206543,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,11099,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,11099,,0.09161508828401566,,0.49474990367889404,,,1.6947754621505737,,0.4105195999145508,2.26108980178833,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,11149,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,11149,,0.1894415318965912,,0.4273487329483032,,,1.6517555713653564,,0.39110177755355835,2.139854907989502,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,11199,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,11199,,0.09158681333065033,,0.5256036520004272,,,1.7616926431655884,,0.423284649848938,2.3582425117492676,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,11249,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,11249,,0.04700716584920883,,0.5609900951385498,,,1.8691166639328003,,0.4630752205848694,2.5193586349487305,,6144.0
17,,0.1734742969274521,0.9569075107574463,0.7394723296165466,0.9035634994506836,4.408990383148193,60.36182403564453,2.0132226943969727,0.9035634994506836,2.0132226943969727,1755.0,105935.0,1755.0,0.0898924246430397,0.5662128925323486,0.40554186701774597,0.5123475790023804,11249,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,11249,0.09639648348093033,,0.5512927174568176,,2.381199359893799,1.7516660690307617,,0.4285725951194763,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,11299,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,11299,,0.09114111959934235,,0.5453816652297974,,,1.7557768821716309,,0.43232977390289307,2.3823328018188477,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,11349,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,11349,,0.09129320085048676,,0.5862856507301331,,,1.764657735824585,,0.4209645688533783,2.418976306915283,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,11399,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,11399,,0.09152905642986298,,0.5760932564735413,,,1.766707420349121,,0.437082439661026,2.426541328430176,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,11449,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,11449,,0.09188203513622284,,0.4912338852882385,,,1.7233750820159912,,0.43133264780044556,2.301266670227051,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,11499,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,11499,,0.09184090793132782,,0.5194631218910217,,,1.7492966651916504,,0.4344009757041931,2.353301525115967,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,11549,,0.09148979187011719,,0.5821808576583862,,,1.7801411151885986,,0.44406604766845703,2.45035982131958,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,11599,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,11599,,0.09152427315711975,,0.4782060980796814,,,1.73921537399292,,0.42742425203323364,2.2970027923583984,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,11649,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,11649,,0.09152098000049591,,0.6427861452102661,,,1.7243061065673828,,0.41757333278656006,2.4398045539855957,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,11699,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,11699,,0.09153002500534058,,0.5842846035957336,,,1.7618552446365356,,0.43141284584999084,2.4251818656921387,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,11749,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,11749,,0.09140996634960175,,0.5737285614013672,,,1.767181158065796,,0.42639973759651184,2.4138731956481934,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,11799,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,11799,,0.091443732380867,,0.4271456003189087,,,1.6856715679168701,,0.4064691662788391,2.182152271270752,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,11849,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,11849,,0.0916229635477066,,0.5672110915184021,,,1.7595250606536865,,0.4277680218219757,2.402599334716797,,6144.0
18,,0.17398808896541595,0.9529121518135071,0.7364484667778015,0.8993105888366699,4.596424102783203,58.434757232666016,2.013353109359741,0.8993105888366699,2.013353109359741,1755.0,102553.0,1755.0,0.08864689618349075,0.5553919672966003,0.39946773648262024,0.5033425092697144,11874,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,11874,0.0959877148270607,,0.5501878261566162,,2.3784492015838623,1.7505371570587158,,0.4278304874897003,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,11899,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,11899,,0.09292544424533844,,0.47476881742477417,,,1.7229130268096924,,0.42990750074386597,2.2830066680908203,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,11949,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,11949,,0.09166089445352554,,0.4855222702026367,,,1.7207374572753906,,0.4183747172355652,2.280487060546875,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,11999,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,11999,,0.09118890762329102,,0.618303656578064,,,1.815988540649414,,0.4443134367465973,2.5154080390930176,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12049,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,12049,,0.09168844670057297,,0.6389148235321045,,,1.7947152853012085,,0.4329878091812134,2.5076746940612793,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12099,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,12099,,0.09181134402751923,,0.56656813621521,,,1.7597811222076416,,0.44250619411468506,2.4168992042541504,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12149,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,12149,,0.09272374212741852,,0.5717129111289978,,,1.7240777015686035,,0.42223548889160156,2.3732106685638428,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12199,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,12199,,0.09172417223453522,,0.6033102869987488,,,1.802921175956726,,0.4435997009277344,2.4892468452453613,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12249,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,12249,,0.09170389175415039,,0.5271826982498169,,,1.7602343559265137,,0.4296756982803345,2.3650460243225098,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12299,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,12299,,0.0926104485988617,,0.588111400604248,,,1.7783992290496826,,0.43752002716064453,2.4483509063720703,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12349,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,12349,,0.12180373072624207,,0.5426099300384521,,,1.7590506076812744,,0.4348791241645813,2.3847293853759766,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12399,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,12399,,0.0916542038321495,,0.574194610118866,,,1.7644062042236328,,0.44012314081192017,2.425842761993408,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12449,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,12449,,0.09242960810661316,,0.5881004333496094,,,1.7667415142059326,,0.4312674403190613,2.4327611923217773,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12499,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,12499,,0.047558270394802094,,0.6665547490119934,,,1.7684483528137207,,0.440657377243042,2.521970748901367,,6144.0
19,,0.17399217188358307,0.9549798369407654,0.7388640642166138,0.9017083644866943,4.4624457359313965,59.80228042602539,2.012471914291382,0.9017083644866943,2.012471914291382,1755.0,104953.0,1755.0,0.09353363513946533,0.5619481801986694,0.40805578231811523,0.5104056596755981,12499,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,12499,0.09735164791345596,,0.5488949418067932,,2.376446008682251,1.7497947216033936,,0.42771443724632263,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,12549,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,12549,,0.09131507575511932,,0.6286793351173401,,,1.8410377502441406,,0.4624679982662201,2.5639774799346924,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12599,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,12599,,0.09158164262771606,,0.5589940547943115,,,1.7441277503967285,,0.4298383295536041,2.384134531021118,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12649,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,12649,,0.09170687198638916,,0.5380331873893738,,,1.743346929550171,,0.42192479968070984,2.354635715484619,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12699,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,12699,,0.09134633839130402,,0.5672050714492798,,,1.797672152519226,,0.4316229522228241,2.4369654655456543,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12749,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,12749,,0.09592121839523315,,0.5152037739753723,,,1.7171330451965332,,0.42324286699295044,2.3121531009674072,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12799,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,12799,,0.09086054563522339,,0.5458701252937317,,,1.7468299865722656,,0.4212788939476013,2.3646132946014404,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12849,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,12849,,0.09149235486984253,,0.5378530025482178,,,1.7325952053070068,,0.42102235555648804,2.344951629638672,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12899,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,12899,,0.09172889590263367,,0.6404266357421875,,,1.8366100788116455,,0.450653612613678,2.560368537902832,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12949,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,12949,,0.09127528965473175,,0.5353221893310547,,,1.745929479598999,,0.4215366840362549,2.353602409362793,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,12999,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,12999,,0.17148467898368835,,0.5538088083267212,,,1.762313723564148,,0.4333997964859009,2.397059440612793,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,13049,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,13049,,0.09138540923595428,,0.6214299201965332,,,1.7549402713775635,,0.43999430537223816,2.465376377105713,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,13099,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,13099,,0.0913095623254776,,0.4942009747028351,,,1.7275315523147583,,0.43202731013298035,2.308253765106201,,6144.0
20,,0.1727360486984253,0.9551563262939453,0.7364861369132996,0.9013975262641907,4.472050189971924,59.56752014160156,2.022092580795288,0.9013975262641907,2.022092580795288,1755.0,104541.0,1755.0,0.09119909256696701,0.5744890570640564,0.41020554304122925,0.518279492855072,13124,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,13124,0.09727996587753296,,0.5473150610923767,,2.3735814094543457,1.7485249042510986,,0.42744654417037964,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,13149,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,13149,,0.09129925072193146,,0.4305601716041565,,,1.6926496028900146,,0.40546393394470215,2.1901438236236572,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,13199,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,13199,,0.09114675223827362,,0.5016323924064636,,,1.746996283531189,,0.42816293239593506,2.327392339706421,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,13249,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,13249,,0.09379667043685913,,0.4561832547187805,,,1.7005637884140015,,0.4272749423980713,2.2439093589782715,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,13299,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,13299,,0.09136640280485153,,0.5271139740943909,,,1.7740432024002075,,0.44511115550994873,2.3914597034454346,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,13349,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,13349,,0.09122006595134735,,0.4992634654045105,,,1.7312564849853516,,0.42762595415115356,2.311894416809082,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,13399,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,13399,,0.0914124846458435,,0.46128982305526733,,,1.7439587116241455,,0.4348941147327423,2.291350841522217,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,13449,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,13449,,0.09198683500289917,,0.4770084023475647,,,1.7319402694702148,,0.4224732220172882,2.2850341796875,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,13499,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,13499,,0.09096793830394745,,0.5642399787902832,,,1.808525800704956,,0.4356054365634918,2.4466660022735596,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,13549,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,13549,,0.09185587614774704,,0.5240395069122314,,,1.7803281545639038,,0.44365110993385315,2.391953229904175,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,13599,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,13599,,0.09212729334831238,,0.4674875736236572,,,1.7045173645019531,,0.41741228103637695,2.248513698577881,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,13649,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,13649,,0.11489228904247284,,0.4402713179588318,,,1.6921722888946533,,0.41329723596572876,2.207306385040283,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,13699,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,13699,,0.09097690880298615,,0.5097110867500305,,,1.7135157585144043,,0.40918636322021484,2.28971004486084,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,13749,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,13749,,0.047293439507484436,,0.570087194442749,,,1.8932902812957764,,0.4646582305431366,2.549377679824829,,6144.0
21,,0.1713998168706894,0.9535978436470032,0.737143874168396,0.9000959992408752,4.494712829589844,61.71738052368164,2.0191657543182373,0.9000959992408752,2.0191657543182373,1755.0,108314.0,1755.0,0.09075379371643066,0.5751543641090393,0.4124849736690521,0.5229029655456543,13749,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,13749,0.0972609743475914,,0.5465133786201477,,2.3720099925994873,1.7479276657104492,,0.4271552264690399,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,13799,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,13799,,0.09353382885456085,,0.46264100074768066,,,1.707416296005249,,0.4178638458251953,2.2464380264282227,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,13849,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,13849,,0.09071820974349976,,0.5017098188400269,,,1.7136316299438477,,0.4191416800022125,2.2917568683624268,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,13899,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,13899,,0.09132072329521179,,0.5258434414863586,,,1.739194631576538,,0.4251335859298706,2.3423328399658203,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,13949,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,13949,,0.09155850112438202,,0.5100290775299072,,,1.7720105648040771,,0.4250759482383728,2.3527135848999023,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,13999,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,13999,,0.09136426448822021,,0.5785137414932251,,,1.7892999649047852,,0.4381672143936157,2.4481210708618164,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14049,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,14049,,0.09103767573833466,,0.5838140249252319,,,1.7623239755630493,,0.42633453011512756,2.4200077056884766,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14099,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,14099,,0.0912402868270874,,0.6449177265167236,,,1.7755215167999268,,0.43671971559524536,2.5020546913146973,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14149,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,14149,,0.09147433191537857,,0.5009213089942932,,,1.735750436782837,,0.4255448281764984,2.315066337585449,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14199,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,14199,,0.09148566424846649,,0.5777674317359924,,,1.7531242370605469,,0.4346727728843689,2.4149394035339355,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14249,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,14249,,0.09092254191637039,,0.6317530870437622,,,1.7896605730056763,,0.43914660811424255,2.5026280879974365,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14299,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,14299,,0.09153543412685394,,0.8123903274536133,,,1.802565097808838,,0.4456581473350525,2.7001006603240967,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14349,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,14349,,0.0932372510433197,,0.5926599502563477,,,1.7969858646392822,,0.4398897886276245,2.4701385498046875,,6144.0
22,,0.16990543901920319,0.9542043209075928,0.7377827763557434,0.9015146493911743,4.557013988494873,62.484901428222656,2.0250914096832275,0.9015146493911743,2.0250914096832275,1755.0,109661.0,1755.0,0.08895900845527649,0.5752405524253845,0.41268324851989746,0.5193297266960144,14374,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,14374,0.09714578092098236,,0.5449985265731812,,2.368561029434204,1.7463276386260986,,0.42650070786476135,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,14399,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,14399,,0.09203150123357773,,0.48980069160461426,,,1.7716951370239258,,0.43621668219566345,2.3433735370635986,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14449,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,14449,,0.09148561954498291,,0.6179953813552856,,,1.8058397769927979,,0.4516046345233917,2.5142717361450195,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14499,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,14499,,0.09139047563076019,,0.5692565441131592,,,1.7424551248550415,,0.4122794270515442,2.375500202178955,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14549,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,14549,,0.0920063853263855,,0.4489471912384033,,,1.6615169048309326,,0.40554410219192505,2.1837048530578613,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14599,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,14599,,0.09155110269784927,,0.551265299320221,,,1.728797435760498,,0.4191325902938843,2.35343599319458,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14649,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,14649,,0.09100425243377686,,0.49447113275527954,,,1.7269545793533325,,0.4282563328742981,2.304291248321533,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14699,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,14699,,0.09147334098815918,,0.470347136259079,,,1.6936041116714478,,0.4007907509803772,2.2260212898254395,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14749,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,14749,,0.09266680479049683,,0.6022456288337708,,,1.7153661251068115,,0.4224838614463806,2.397022247314453,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14799,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,14799,,0.09121447801589966,,0.4365156292915344,,,1.7358523607254028,,0.42955389618873596,2.254751443862915,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14849,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,14849,,0.09128684550523758,,0.49823909997940063,,,1.7340075969696045,,0.42057740688323975,2.3060226440429688,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14899,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,14899,,0.09127020835876465,,0.4985673427581787,,,1.6921436786651611,,0.4187747836112976,2.27105712890625,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14949,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,14949,,0.09156385064125061,,0.49872517585754395,,,1.7143889665603638,,0.4243449568748474,2.294581413269043,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,14999,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,14999,,0.04754919931292534,,0.6602168083190918,,,1.8190138339996338,,0.45649418234825134,2.5719223022460938,,6144.0
23,,0.17073486745357513,0.9562394022941589,0.7387518286705017,0.9035117626190186,4.495689392089844,61.51054000854492,2.0239109992980957,0.9035117626190186,2.0239109992980957,1755.0,107951.0,1755.0,0.0921955555677414,0.5666500926017761,0.40870368480682373,0.5141369104385376,14999,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,14999,0.09734184294939041,,0.5438871383666992,,2.3663368225097656,1.7455320358276367,,0.42602455615997314,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,15049,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,15049,,0.09120406210422516,,0.5260695219039917,,,1.7836737632751465,,0.44576889276504517,2.398777484893799,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,15099,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,15099,,0.09208115935325623,,0.43198850750923157,,,1.6916353702545166,,0.412725031375885,2.19802188873291,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,15149,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,15149,,0.0944819226861,,0.5836069583892822,,,1.7609913349151611,,0.4295896887779236,2.421989917755127,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,15199,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,15199,,0.09035878628492355,,0.6190533638000488,,,1.81093430519104,,0.4413049817085266,2.509105682373047,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,15249,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,15249,,0.0915173888206482,,0.591970682144165,,,1.788444995880127,,0.43619105219841003,2.4589176177978516,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,15299,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,15299,,0.0916619673371315,,0.5492032170295715,,,1.7396953105926514,,0.4222401976585388,2.3631997108459473,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,15349,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,15349,,0.09192308783531189,,0.5191019773483276,,,1.738981008529663,,0.4298761487007141,2.340162992477417,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,15399,,,,,,,,,,,,
